,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Brisbane, Australia",2014-01-01,29.2,21.9,25.1,29.6,21.9,25.3,18.1,66.5,0,0,0,,,,,23.3,93.5,1013.7,47.9,12.9,374.5,32.4,10,,2014-01-01T04:55:58,2014-01-01T18:46:25,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
1,"Brisbane, Australia",2014-01-02,29.7,20.9,25.3,31.3,20.9,25.9,18.9,68.5,0,0,0,,,,,28.3,10.8,1010.3,58.9,13.5,343.8,29.7,10,,2014-01-02T04:56:39,2014-01-02T18:46:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
2,"Brisbane, Australia",2014-01-03,32.5,22.8,27.5,36.1,22.8,29.6,21.8,72.1,0.224,100,8.33,rain,,,,48.2,12.1,1004,40.4,13.4,348.9,30.3,10,,2014-01-03T04:57:21,2014-01-03T18:46:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
3,"Brisbane, Australia",2014-01-04,35.8,24.6,29.2,41.3,24.6,31.7,22,66.3,0.001,100,4.17,rain,,,38.9,36.6,27.7,1000.7,38.4,14.5,364.1,31.8,10,,2014-01-04T04:58:03,2014-01-04T18:47:05,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
4,"Brisbane, Australia",2014-01-05,31.5,23.8,26.8,35.8,23.8,28.2,21.5,73.3,0,0,0,,,,,21.9,123.5,1006.7,62.5,11.8,340.1,29.4,10,,2014-01-05T04:58:46,2014-01-05T18:47:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
5,"Brisbane, Australia",2014-01-06,32.8,22.1,26.6,37.9,22.1,28.2,23,81.6,2.663,100,4.17,rain,,,,34.9,7.7,1007.5,79.2,10.5,258.8,22.2,9,,2014-01-06T04:59:30,2014-01-06T18:47:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
6,"Brisbane, Australia",2014-01-07,29.5,23,25.2,29.2,23,25.3,18.2,67.4,0.001,100,4.17,rain,,,51.8,29.3,131.5,1012.9,77.8,11.6,301.8,26.1,9,,2014-01-07T05:00:15,2014-01-07T18:47:32,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
7,"Brisbane, Australia",2014-01-08,28.3,22.1,24.7,28.6,22.1,24.8,16.2,59.5,0,0,0,,,,37.1,22.7,108.7,1017.4,81.2,12.6,321,27.9,10,,2014-01-08T05:01:00,2014-01-08T18:47:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
8,"Brisbane, Australia",2014-01-09,27.1,20.5,23.6,27,20.5,23.6,16,63.3,0.184,100,8.33,rain,,,,20.5,113.3,1019.5,83.1,13.8,291.3,25.1,10,,2014-01-09T05:01:45,2014-01-09T18:47:42,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
9,"Brisbane, Australia",2014-01-10,26.2,19.8,22.9,26.2,19.8,22.9,18,74.8,0.021,100,12.5,rain,,,,24,105.1,1019.1,83.7,12.6,326.8,28.3,10,,2014-01-10T05:02:31,2014-01-10T18:47:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,94576099999,95591099999,95575099999,YBBN"
