,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Bujanovac, Serbia",2014-01-01,6.6,2.4,4.3,6.6,0,3.8,2.1,86.2,0,0,0,,0,0,,8.4,40.9,1021.8,87.6,6.7,76.4,6.6,4,,2014-01-01T07:02:35,2014-01-01T16:10:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
1,"Bujanovac, Serbia",2014-01-02,7.6,1.6,3.7,7.6,0.5,3.5,1,83.1,0,0,0,,0,0,,6.3,48.4,1020.9,72,8,63.7,5.5,3,,2014-01-02T07:02:39,2014-01-02T16:11:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
2,"Bujanovac, Serbia",2014-01-03,5.7,1.4,3.3,5.7,1.4,3.2,1.4,87,0,0,0,,0,0,,6,48.5,1023.1,88.1,5.4,62.9,5.4,3,,2014-01-03T07:02:41,2014-01-03T16:12:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
3,"Bujanovac, Serbia",2014-01-04,4,0.8,2.5,4,-2.2,1.7,1.3,91.8,0,0,0,,0,0,,9.9,244.8,1025.1,87.4,4.1,90.9,7.8,4,,2014-01-04T07:02:41,2014-01-04T16:13:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
4,"Bujanovac, Serbia",2014-01-05,5.3,0.7,3.3,5.3,-2.6,1.2,1.8,90.1,0.121,100,4.17,rain,0,0,,13.9,234.6,1019.5,91,6.3,22.3,1.9,1,,2014-01-05T07:02:38,2014-01-05T16:14:08,0.14,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"13493099999,LWSK,13586099999,BKPR,13389099999,13481199999"
5,"Bujanovac, Serbia",2014-01-06,9.5,4,6.5,9.5,2.5,6.2,4.2,85.4,0,0,0,,0,0,,11.2,16.2,1020.5,87.7,6.3,32.9,2.9,1,,2014-01-06T07:02:33,2014-01-06T16:15:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"13493099999,LWSK,13586099999,BKPR,13389099999,13481199999"
6,"Bujanovac, Serbia",2014-01-07,9.5,3.1,5.7,9.5,2.4,5.7,3.4,85.6,0,0,0,,0,0,,5.2,352.3,1025.6,80.8,4.7,69.6,6.2,3,,2014-01-07T07:02:25,2014-01-07T16:16:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
7,"Bujanovac, Serbia",2014-01-08,5.8,2.3,4.4,5.8,0.9,4.1,2.7,89.1,0,0,0,,0,0,,6.6,266.7,1026.8,87.7,5.1,85.3,7.5,4,,2014-01-08T07:02:15,2014-01-08T16:17:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
8,"Bujanovac, Serbia",2014-01-09,4.5,1.1,3,4.5,-0.1,2.8,1.7,91.1,0,0,0,,0,0,,6.2,273,1023.9,90.4,4.1,80.8,7,4,,2014-01-09T07:02:02,2014-01-09T16:18:13,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
9,"Bujanovac, Serbia",2014-01-10,6.9,0.4,2.5,5.7,-1,2.2,0.9,88.9,0,0,0,,0,0,,6.9,299.9,1020.8,89.1,4.8,79.1,7,4,,2014-01-10T07:01:48,2014-01-10T16:19:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13389099999,13481199999"
