,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
0,"Bujanovac, Serbia",2014-01-01,4.3,6.6,0.0,3.8,2.1,86.2,0.0,0,0.0,0.0,0.0,35.83771296563673,8.4,40.9,1021.8,87.6,6.7,76.4,6.6,4,11.566125290023201,2014-01-01T07:02:35,2014-01-01T16:10:28,0.0,Partly cloudy throughout the day.,1
1,"Bujanovac, Serbia",2014-01-02,3.7,7.6,0.5,3.5,1.0,83.1,0.0,0,0.0,0.0,0.0,35.83771296563673,6.3,48.4,1020.9,72.0,8.0,63.7,5.5,3,11.566125290023201,2014-01-02T07:02:39,2014-01-02T16:11:20,0.03,Partly cloudy throughout the day.,1
2,"Bujanovac, Serbia",2014-01-03,3.3,5.7,1.4,3.2,1.4,87.0,0.0,0,0.0,0.0,0.0,35.83771296563673,6.0,48.5,1023.1,88.1,5.4,62.9,5.4,3,11.566125290023201,2014-01-03T07:02:41,2014-01-03T16:12:15,0.07,Partly cloudy throughout the day.,1
3,"Bujanovac, Serbia",2014-01-04,2.5,4.0,-2.2,1.7,1.3,91.8,0.0,0,0.0,0.0,0.0,35.83771296563673,9.9,244.8,1025.1,87.4,4.1,90.9,7.8,4,11.566125290023201,2014-01-04T07:02:41,2014-01-04T16:13:11,0.1,Partly cloudy throughout the day.,1
4,"Bujanovac, Serbia",2014-01-05,3.3,5.3,-2.6,1.2,1.8,90.1,0.121,100,4.17,0.0,0.0,35.83771296563673,13.9,234.6,1019.5,91.0,6.3,22.3,1.9,1,11.566125290023201,2014-01-05T07:02:38,2014-01-05T16:14:08,0.14,Cloudy skies throughout the day with late afternoon rain.,1
5,"Bujanovac, Serbia",2014-01-06,6.5,9.5,2.5,6.2,4.2,85.4,0.0,0,0.0,0.0,0.0,35.83771296563673,11.2,16.2,1020.5,87.7,6.3,32.9,2.9,1,11.566125290023201,2014-01-06T07:02:33,2014-01-06T16:15:07,0.17,Partly cloudy throughout the day.,1
6,"Bujanovac, Serbia",2014-01-07,5.7,9.5,2.4,5.7,3.4,85.6,0.0,0,0.0,0.0,0.0,35.83771296563673,5.2,352.3,1025.6,80.8,4.7,69.6,6.2,3,11.566125290023201,2014-01-07T07:02:25,2014-01-07T16:16:08,0.2,Partly cloudy throughout the day.,1
7,"Bujanovac, Serbia",2014-01-08,4.4,5.8,0.9,4.1,2.7,89.1,0.0,0,0.0,0.0,0.0,35.83771296563673,6.6,266.7,1026.8,87.7,5.1,85.3,7.5,4,11.566125290023201,2014-01-08T07:02:15,2014-01-08T16:17:09,0.25,Partly cloudy throughout the day.,1
8,"Bujanovac, Serbia",2014-01-09,3.0,4.5,-0.1,2.8,1.7,91.1,0.0,0,0.0,0.0,0.0,35.83771296563673,6.2,273.0,1023.9,90.4,4.1,80.8,7.0,4,11.566125290023201,2014-01-09T07:02:02,2014-01-09T16:18:13,0.27,Cloudy skies throughout the day.,1
9,"Bujanovac, Serbia",2014-01-10,2.5,5.7,-1.0,2.2,0.9,88.9,0.0,0,0.0,0.0,0.0,35.83771296563673,6.9,299.9,1020.8,89.1,4.8,79.1,7.0,4,11.566125290023201,2014-01-10T07:01:48,2014-01-10T16:19:17,0.31,Partly cloudy throughout the day.,1
10,"Bujanovac, Serbia",2014-01-11,1.0,4.6,-2.3,0.8,0.0,93.4,0.0,0,0.0,0.0,0.0,35.83771296563673,5.5,13.3,1024.0,88.4,2.5,100.8,8.7,5,11.566125290023201,2014-01-11T07:01:31,2014-01-11T16:20:23,0.34,Partly cloudy throughout the day.,1
11,"Bujanovac, Serbia",2014-01-12,2.0,5.9,-1.1,1.5,0.5,89.6,0.0,0,0.0,0.0,0.0,35.83771296563673,14.1,340.6,1023.2,83.6,3.9,59.7,5.1,3,11.566125290023201,2014-01-12T07:01:11,2014-01-12T16:21:30,0.37,Partly cloudy throughout the day.,1
12,"Bujanovac, Serbia",2014-01-13,0.7,5.1,-4.4,0.3,-0.8,90.0,0.0,0,0.0,0.0,0.0,35.83771296563673,6.8,39.4,1022.1,62.2,3.1,106.2,9.3,5,11.566125290023201,2014-01-13T07:00:49,2014-01-13T16:22:38,0.41,Partly cloudy throughout the day.,1
13,"Bujanovac, Serbia",2014-01-14,0.9,5.0,-5.4,0.1,-1.2,86.4,0.0,0,0.0,0.0,0.0,35.83771296563673,8.2,259.1,1017.7,82.4,4.1,85.9,7.4,4,11.566125290023201,2014-01-14T07:00:25,2014-01-14T16:23:47,0.44,Partly cloudy throughout the day.,1
