,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
0,"London, England, United Kingdom",2014-01-01,9.1,11.6,3.6,7.0,6.7,84.8,11.857,100,16.67,0.0,0.0,72.4,38.4,190.5,993.1,67.4,14.2,6.9,0.5,0,10.0,2014-01-01T08:06:14,2014-01-01T16:02:04,0.0,Partly cloudy throughout the day with a chance of rain throughout the day.,0
1,"London, England, United Kingdom",2014-01-02,9.1,11.0,3.6,7.2,6.0,81.0,5.394,100,12.5,0.0,0.0,51.8,29.8,216.2,993.4,47.4,26.7,38.3,3.3,2,10.0,2014-01-02T08:06:07,2014-01-02T16:03:08,0.03,Partly cloudy throughout the day with rain.,0
2,"London, England, United Kingdom",2014-01-03,9.0,10.6,3.2,6.5,5.1,76.8,6.03,100,16.67,0.0,0.0,77.4,33.5,218.4,994.5,52.8,17.9,30.3,2.8,2,10.0,2014-01-03T08:05:56,2014-01-03T16:04:16,0.07,Partly cloudy throughout the day with a chance of rain throughout the day.,0
3,"London, England, United Kingdom",2014-01-04,8.0,10.1,2.0,5.1,5.2,82.4,5.239,100,16.67,0.0,0.0,62.1,29.2,206.0,993.6,67.6,22.0,17.4,1.4,1,10.0,2014-01-04T08:05:42,2014-01-04T16:05:25,0.1,Partly cloudy throughout the day with a chance of rain throughout the day.,0
4,"London, England, United Kingdom",2014-01-05,6.0,12.0,-0.9,3.6,3.9,85.9,0.201,100,8.33,0.0,0.0,55.6,30.4,192.5,1000.0,66.5,25.5,30.4,2.6,2,10.0,2014-01-05T08:05:24,2014-01-05T16:06:38,0.14,Partly cloudy throughout the day with rain.,0
5,"London, England, United Kingdom",2014-01-06,11.6,12.6,5.7,11.1,7.6,77.2,11.02,100,16.67,0.0,0.0,65.0,36.0,219.7,994.6,66.2,14.0,49.6,4.2,2,10.0,2014-01-06T08:05:04,2014-01-06T16:07:52,0.17,Partly cloudy throughout the day with a chance of rain throughout the day.,0
6,"London, England, United Kingdom",2014-01-07,10.7,11.8,5.4,10.2,6.6,75.7,3.628,100,12.5,0.0,0.0,70.6,35.6,220.3,1003.2,61.9,16.7,22.4,1.9,1,10.0,2014-01-07T08:04:40,2014-01-07T16:09:09,0.2,Partly cloudy throughout the day with a chance of rain throughout the day.,0
7,"London, England, United Kingdom",2014-01-08,9.6,12.0,4.6,8.3,7.0,83.7,1.999,100,4.17,0.0,0.0,51.8,21.4,204.1,1011.9,69.7,20.8,35.4,3.1,2,10.0,2014-01-08T08:04:13,2014-01-08T16:10:29,0.25,Partly cloudy throughout the day with early morning rain.,0
8,"London, England, United Kingdom",2014-01-09,9.0,12.1,2.4,6.8,4.9,75.9,3.993,100,12.5,0.0,0.0,58.1,32.6,246.3,1006.4,51.6,31.6,40.7,3.5,2,10.0,2014-01-09T08:03:42,2014-01-09T16:11:50,0.27,Partly cloudy throughout the day with a chance of rain throughout the day.,0
9,"London, England, United Kingdom",2014-01-10,6.8,10.6,1.1,4.9,4.1,83.1,0.203,100,8.33,0.0,0.0,40.947871752349364,17.6,214.9,1014.2,54.2,26.8,44.5,3.8,3,10.069605568445475,2014-01-10T08:03:09,2014-01-10T16:13:14,0.31,Partly cloudy throughout the day with rain.,0
