,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,preds,preds_gs,sktime_naive,naive_last,preds_autoarima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-05-22,15.1,6.9,64.3,0.0,0.0,0.0,0.0,0.0,26.1,17.5,61.3,1027.2,55.6,27.2,99.0,8.7,4.0,10.0,0.0,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,14.492051,13.432552,12.189839416058394,12.189839416058394,13.984043907298906,15.701231483664742,15.923673170804978,16.275359737873078,13.690369921922684,12.122802,1.0855005548051846
2023-05-23,14.0,6.1,60.6,0.0,0.0,0.0,0.0,0.0,36.4,21.3,40.6,1025.3,40.0,27.5,192.2,16.3,9.0,10.0,0.03,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,17.870735,14.786562,12.189839416058394,12.189839416058394,13.895125948570621,15.4394879484571,16.937390047311784,16.308294224739075,12.825834649801255,12.125584,1.2258030819102714
2023-05-24,15.8,6.7,61.2,0.0,0.0,0.0,0.0,0.0,34.7,20.0,30.7,1021.7,43.9,35.0,156.4,13.6,7.0,10.0,0.06,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,16.441523,15.185232,12.189839416058394,12.189839416058394,13.759056981679082,16.27431408585835,17.758348125219346,16.37094442844391,12.110121566057206,12.135575,4.254934089753807
2023-05-25,15.0,6.7,57.9,0.0,0.0,0.0,0.0,0.0,41.5,23.9,12.1,1021.2,62.5,37.2,80.0,7.0,3.0,10.0,0.09,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,14.017682,13.373943,12.189839416058394,12.189839416058394,13.725512606208607,16.052128644914774,18.408595579862595,16.44781951904297,11.450707006454468,12.122263,3.2969339995106566
2023-05-26,14.2,6.9,63.5,0.0,0.0,0.0,0.0,0.0,26.1,17.3,36.0,1026.5,27.0,29.2,147.4,12.5,7.0,10.0,0.12,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,13.3807955,14.683416,12.189839416058394,12.189839416058394,13.63271774369128,14.740707682271022,18.956796842813493,16.53206663131714,10.804888355731965,12.134719,0.7000431110747733
2023-05-27,14.6,7.8,60.7,0.0,0.0,0.0,0.0,0.0,25.1,14.3,10.1,1025.7,14.2,24.1,201.8,17.4,8.0,10.0,0.15,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,18.364727,15.702637,12.189839416058394,12.189839416058394,13.629957667509451,14.525641908818216,19.456119525432587,16.620874333381654,10.161379951238633,12.1224375,2.193058416910935
2023-05-28,16.1,7.9,63.0,0.0,0.0,0.0,0.0,0.0,32.8,17.4,58.2,1029.2,56.7,22.0,132.0,11.2,6.0,10.0,0.19,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,13.875509,16.00651,12.189839416058394,12.189839416058394,13.56188697875992,15.733101846213685,19.922294068336488,16.711521047353745,9.518452602624894,12.134774,3.701871827599099
2023-05-29,13.5,6.3,60.5,0.0,0.0,0.0,0.0,0.0,34.9,21.4,67.5,1031.2,26.1,20.2,215.7,18.6,9.0,10.0,0.22,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,16.55626,15.097265,12.189839416058394,12.189839416058394,13.576042878293448,15.883157982560078,20.390573191642762,16.800897824764252,8.986911270022393,12.132364,0.289092899995012
2023-05-30,13.2,7.7,65.3,0.0,0.0,0.0,0.0,0.0,25.1,14.9,65.6,1026.6,16.6,20.3,209.8,18.2,9.0,10.0,0.25,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,13.40738,14.980094,12.189839416058394,12.189839416058394,13.522258066324017,14.903224977744685,20.849178034067155,16.893267738819123,8.582892733812333,12.1218405,0.1874063711409697
2023-05-31,13.9,6.2,55.6,0.0,0.0,0.0,0.0,0.0,38.5,24.1,59.4,1023.3,7.9,27.2,213.1,18.4,8.0,10.0,0.28,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,17.022013,15.561817,12.189839416058394,12.189839416058394,13.545542717643352,15.407129581439222,21.31585176587105,16.98333739042282,8.258897173404694,12.120374,0.7899845153500795
