,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,naive_gs_lima,preds_autoarima_lima,preds_sarimax,lstm_base,lstm_two_layers,lstm_two_layers_batch_size_1,lstm_features,sarimax_gs
2023-05-22,23.1,17.0,70.9,0.1,100.0,4.17,0.0,0.0,13.3,27.7,152.5,1012.9,99.2,10.0,191.1,16.5,8.0,10.0,0.0,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.20442,22.007751,19.945401459854015,19.945401459854015,22.238628211540416,22.410406069676355,17.532016703486445,17.659162825345994,16.725557053089144,19.816582,0.42717673786419397
2023-05-23,23.0,16.9,69.7,0.1,100.0,4.17,0.0,0.0,9.0,25.9,160.7,1012.8,99.2,10.0,192.5,16.5,8.0,10.0,0.03,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.350317,22.109001,19.945401459854015,19.945401459854015,22.42197503095754,21.982159180258805,17.45707500576973,17.522881877422336,16.487096655368806,19.816425,0.4270105181467443
2023-05-24,22.9,17.3,73.6,0.0,0.0,0.0,0.0,0.0,10.8,24.1,161.1,1012.6,97.1,10.0,179.6,15.5,8.0,10.0,0.07,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.70992,22.018497,19.945401459854015,19.945401459854015,22.465964247136945,22.125335636817454,17.4388500392437,17.422588235139848,16.23290870934725,19.818361,0.5108660726135881
2023-05-25,22.9,17.5,70.9,0.1,100.0,4.17,0.0,0.0,9.0,24.1,161.0,1012.4,97.5,9.5,151.9,13.2,7.0,10.0,0.1,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.468319,22.425869,19.945401459854015,19.945401459854015,22.38154038249817,22.26627377619161,17.439394527673723,17.34442673325539,15.992452761530878,19.854683,0.3140005393855958
2023-05-26,22.5,17.8,72.6,0.1,100.0,4.17,0.0,0.0,11.2,25.9,161.7,1013.0,96.7,10.0,183.7,15.8,7.0,10.0,0.13,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.85678,22.813673,19.945401459854015,19.945401459854015,22.466933378458652,22.481514160637744,17.447132271528247,17.280554860830307,15.787926948070528,19.821148,0.27683585564363966
2023-05-27,21.9,17.8,73.0,0.0,0.0,0.0,0.0,0.0,9.4,24.1,161.6,1012.1,71.3,10.0,181.5,15.8,7.0,10.0,0.16,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,21.636263,22.613262,19.945401459854015,19.945401459854015,22.409925944259513,21.931837087810436,17.45633788108826,17.226525461673738,15.67995864748955,19.816916,0.47045327217993105
2023-05-28,21.9,17.3,70.9,0.0,0.0,0.0,0.0,0.0,13.0,24.1,159.1,1012.8,86.8,10.0,222.7,19.2,8.0,10.0,0.2,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,21.704062,22.047424,19.945401459854015,19.945401459854015,22.42663184112406,21.956210544489295,17.465852347016337,17.179174119234087,15.617321261763573,19.816639,0.4814359089851692
2023-05-29,22.4,17.2,72.5,0.0,0.0,0.0,0.0,0.0,13.0,29.5,163.6,1012.8,63.2,9.8,205.4,17.7,7.0,10.0,0.23,0.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.009914,21.97273,19.945401459854015,19.945401459854015,22.445257898476303,21.95505399410831,17.474890103936197,17.136776119470596,15.579245514422656,19.816423,0.03069936301572085
2023-05-30,22.2,16.8,72.8,0.1,100.0,4.17,0.0,0.0,10.4,25.9,165.3,1014.1,99.6,10.0,199.7,17.3,7.0,10.0,0.25,2.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,22.783413,21.706118,19.945401459854015,19.945401459854015,22.406994334880476,22.053097626365343,17.48262090086937,17.097798258066177,15.552796707302333,19.81662,0.29631353157110496
2023-05-31,22.0,16.9,73.5,0.0,0.0,0.0,0.0,0.0,9.0,20.5,159.1,1013.9,98.8,10.0,177.3,15.5,7.0,10.0,0.29,1.0,2023,False,False,False,False,True,False,False,False,False,False,False,False,21.672527,21.457047,19.945401459854015,19.945401459854015,22.446661479750766,22.00499380144356,17.490499460697176,17.062107980251312,15.533163252472878,19.816824,0.4587002508410478
2023-06-01,22.0,17.1,72.4,0.2,100.0,8.33,0.0,0.0,10.4,27.7,165.0,1014.3,81.9,10.0,186.9,16.1,7.0,10.0,0.32,2.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,22.50217,21.696321,19.945401459854015,19.945401459854015,22.41947896185543,21.825141271400298,17.49974693953991,17.028909957408906,15.521242898702623,19.816418,0.15477141578958253
2023-06-02,22.3,16.5,70.5,0.0,0.0,0.0,0.0,0.0,12.6,24.1,167.3,1013.7,97.9,9.9,234.5,20.2,8.0,10.0,0.36,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.797527,21.539152,19.945401459854015,19.945401459854015,22.428217161404273,21.42091017195662,17.508856043219566,16.997844076156618,15.513185033202172,19.816406,0.3787395809852576
2023-06-03,22.7,16.4,70.7,0.0,0.0,0.0,0.0,0.0,9.7,22.3,168.1,1013.2,98.8,10.0,202.0,17.3,8.0,10.0,0.39,1.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.973227,21.590422,19.945401459854015,19.945401459854015,22.43602122715537,21.480327903358102,17.51961757540703,16.968648231029512,15.507599426805974,19.816404,0.4035134309080597
2023-06-04,22.0,16.3,70.3,0.0,0.0,0.0,0.0,0.0,11.5,25.9,162.7,1013.4,51.1,11.4,242.8,21.0,8.0,10.0,0.42,0.0,2023,False,False,False,False,False,True,False,False,False,False,False,False,21.530087,21.409683,19.945401459854015,19.945401459854015,22.418710638696027,21.15769798435349,17.531833830475808,16.941194373369218,15.503685493767263,19.816914,0.11481583856129873
