,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Lima, Per̼",2014-01-01,25,19,21.4,25,19,21.4,18.3,82.7,0,0,0,,,,,22.3,178,1011.8,67.9,9.1,206.9,17.8,6,,2014-01-01T05:47:15,2014-01-01T18:36:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
1,"Lima, Per̼",2014-01-02,25,19,21.6,25,19,21.6,18.6,83.6,0,0,0,,,,,29.5,170.3,1010.8,60.5,10,271.7,23.3,9,,2014-01-02T05:47:48,2014-01-02T18:36:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
2,"Lima, Per̼",2014-01-03,25,20,21.5,25,20,21.5,18.5,83.4,0,0,0,,,,,18.4,192.4,1010.1,79.4,9,299.7,25.7,10,,2014-01-03T05:48:22,2014-01-03T18:36:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
3,"Lima, Per̼",2014-01-04,24,20,21.4,24,20,21.4,18.8,85.5,0,0,0,,,,,16.6,182.5,1010.6,62.1,8.8,272,23.5,10,,2014-01-04T05:48:55,2014-01-04T18:37:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
4,"Lima, Per̼",2014-01-05,25,20,22.1,25,20,22.1,19.2,83.8,0,0,0,,,,,25.9,165.5,1011,71.4,10,274.9,23.7,9,,2014-01-05T05:49:29,2014-01-05T18:37:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
5,"Lima, Per̼",2014-01-06,26,21,23.2,26,21,23.2,19.3,79,0,0,0,,,,,24.1,171.2,1011.7,85.6,10,249.7,21.3,9,,2014-01-06T05:50:03,2014-01-06T18:37:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
6,"Lima, Per̼",2014-01-07,27,21,23.3,28.4,21,23.4,19.3,78.4,0,0,0,,,,,22.3,167.4,1012.6,95.5,10,277.3,24.2,10,,2014-01-07T05:50:36,2014-01-07T18:38:14,0.25,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
7,"Lima, Per̼",2014-01-08,28,21,24.2,29.2,21,24.5,19,73.4,0,0,0,,,,,25.9,168.2,1012.9,90.8,10,277.3,23.7,9,,2014-01-08T05:51:10,2014-01-08T18:38:31,0.25,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
8,"Lima, Per̼",2014-01-09,27,21,23.8,28.4,21,24.1,20,79.8,0,0,0,,,,,20.5,175.1,1011.5,78.6,10,230.5,19.9,8,,2014-01-09T05:51:43,2014-01-09T18:38:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
9,"Lima, Per̼",2014-01-10,24,21,22.4,24,21,22.4,19.2,82.3,0,0,0,,,,,27.7,171.7,1010.8,80.5,9.6,203.7,17.6,7,,2014-01-10T05:52:17,2014-01-10T18:39:02,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
10,"Lima, Per̼",2014-01-11,26,20,22.8,26,20,22.8,19.2,80.3,0,0,0,,,,,24.1,162.1,1011.5,85.6,10,249.6,21.5,8,,2014-01-11T05:52:50,2014-01-11T18:39:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
11,"Lima, Per̼",2014-01-12,27,21,23.5,28.1,21,23.5,19.1,76.9,0,0,0,,,,,32.4,168.5,1012.4,85.6,10,284.6,24.7,10,,2014-01-12T05:53:23,2014-01-12T18:39:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
12,"Lima, Per̼",2014-01-13,27,20,23.5,28.4,20,23.6,19.7,79.8,0,0,0,,,,,22.3,172.9,1011.6,66.4,10,272.3,23.5,9,,2014-01-13T05:53:56,2014-01-13T18:39:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
13,"Lima, Per̼",2014-01-14,27,22,23.9,28.4,22,24,20,79.5,0,0,0,,,,,27.7,168.6,1011.6,71.6,10,306.2,26.4,10,,2014-01-14T05:54:28,2014-01-14T18:39:53,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
14,"Lima, Per̼",2014-01-15,26,22,23.8,26,22,23.8,20.3,81.2,0,0,0,,,,,22.3,166.2,1011,94,10,253.2,21.8,8,,2014-01-15T05:55:01,2014-01-15T18:40:03,0.5,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
15,"Lima, Per̼",2014-01-16,28,22,24.7,30,22,25.1,20.5,78.1,0,0,0,,,,,22.3,173.3,1010.8,91.1,10,296.9,25.7,9,,2014-01-16T05:55:33,2014-01-16T18:40:12,0.52,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
16,"Lima, Per̼",2014-01-17,27,22,24.4,28.7,22,24.6,20.6,80,0,0,0,,,,,22.3,169,1011,72.6,9.6,320.4,27.5,10,,2014-01-17T05:56:05,2014-01-17T18:40:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
17,"Lima, Per̼",2014-01-18,27,22,24.2,28.7,22,24.2,20.7,81.3,0,0,0,,,,,24.1,171.3,1011.9,78.5,10,255.4,22.2,9,,2014-01-18T05:56:36,2014-01-18T18:40:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
18,"Lima, Per̼",2014-01-19,26,21,23.4,26,21,23.4,20.6,84.4,0,0,0,,,,,20.5,198.4,1011.9,84.9,9.1,258.5,22.4,9,,2014-01-19T05:57:07,2014-01-19T18:40:33,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
19,"Lima, Per̼",2014-01-20,25,22,23,25,22,23,20.1,83.9,0,0,0,,,,,25.9,176.8,1012.2,97,10,254.4,21.8,9,,2014-01-20T05:57:38,2014-01-20T18:40:37,0.65,Overcast,Cloudy skies throughout the day.,cloudy,SPIM
20,"Lima, Per̼",2014-01-21,27,22,23.6,28.4,22,23.7,19.9,80.3,0,0,0,,,,,20.5,172.5,1011.6,91.9,10,259.9,22.4,9,,2014-01-21T05:58:08,2014-01-21T18:40:41,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"SPIM,remote"
21,"Lima, Per̼",2014-01-22,28,21,23.8,30,21,24.1,20.6,82.8,0,0,0,,,,,13,206.6,1011.8,85.6,9.1,274.2,23.7,9,,2014-01-22T05:58:38,2014-01-22T18:40:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
22,"Lima, Per̼",2014-01-23,28,23,24.9,30,23,25.3,20.2,75.5,0,0,0,,,,,18.4,191.3,1012.4,87.7,10,315.4,27.2,10,,2014-01-23T05:59:07,2014-01-23T18:40:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
23,"Lima, Per̼",2014-01-24,28,22,24.1,29.6,22,24.4,20.1,78.7,0,0,0,,,,,29.5,167,1013,79.9,10,331.6,28.7,10,,2014-01-24T05:59:36,2014-01-24T18:40:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
24,"Lima, Per̼",2014-01-25,28,22,24,30,22,24.2,20.4,81,0,0,0,,,,,24.1,172.1,1012.9,70.1,10,345.7,29.8,10,,2014-01-25T06:00:04,2014-01-25T18:40:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
25,"Lima, Per̼",2014-01-26,28,23,24.4,30,23,24.7,20.4,79,0,0,0,,,,,16.6,197.9,1011.5,79.9,10,340.5,29.4,10,,2014-01-26T06:00:32,2014-01-26T18:40:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
26,"Lima, Per̼",2014-01-27,29,22,24.5,30.7,22,25,20.2,77.7,0,0,0,,,,,24.1,175.6,1011,63.4,9.1,295.4,25.5,10,,2014-01-27T06:00:59,2014-01-27T18:40:41,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
27,"Lima, Per̼",2014-01-28,26,21,23.3,26,21,23.3,19.5,79.9,0,0,0,,,,,27.7,174.5,1011.1,59.2,10,301.4,26.1,10,,2014-01-28T06:01:26,2014-01-28T18:40:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
28,"Lima, Per̼",2014-01-29,27,20,22.8,28.4,20,22.9,19,80.2,0,0,0,,,,,20.5,194.4,1010.3,64.9,9.6,303.5,26.2,10,,2014-01-29T06:01:52,2014-01-29T18:40:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
29,"Lima, Per̼",2014-01-30,28,21,24.2,29.2,21,24.5,19.5,76.1,0,0,0,,,,,18.4,187.1,1011.6,82.8,9.6,234.5,20.2,8,,2014-01-30T06:02:18,2014-01-30T18:40:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
30,"Lima, Per̼",2014-01-31,27,21,23.7,28.1,21,23.8,19.3,77.2,0,0,0,,,,,25.9,169.5,1010.8,62.5,10,288.3,24.9,10,,2014-01-31T06:02:43,2014-01-31T18:40:19,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
31,"Lima, Per̼",2014-02-01,25,20,22.4,25,20,22.4,19,81.7,0,0,0,,,,,31.3,165.2,,69.6,9.8,290,25.1,10,,2014-02-01T06:03:08,2014-02-01T18:40:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
32,"Lima, Per̼",2014-02-02,23,21,22,23,21,22,19.2,84.1,0,0,0,,,,,18.4,243.9,,83.3,10,279,24.2,10,,2014-02-02T06:03:31,2014-02-02T18:40:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
33,"Lima, Per̼",2014-02-03,26,21,22.7,26,21,22.7,19,80,0,0,0,,,,,16.6,242,,68.6,9.5,326.1,28,10,,2014-02-03T06:03:55,2014-02-03T18:39:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
34,"Lima, Per̼",2014-02-04,25,21,22.4,25,21,22.4,19.2,82.3,0,0,0,,,,,14.8,219.6,,66.8,9.9,316.8,27.4,10,,2014-02-04T06:04:17,2014-02-04T18:39:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
35,"Lima, Per̼",2014-02-05,26,20,22.7,26,20,22.7,19.2,81.3,0,0,0,,,,,20.5,182,,61.8,9.8,263.5,22.8,10,,2014-02-05T06:04:40,2014-02-05T18:39:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
36,"Lima, Per̼",2014-02-06,26,21,23,26,21,23,19.5,80.9,0,0,0,,,,,20.5,177.2,,73.7,9.1,317.8,27.3,10,,2014-02-06T06:05:01,2014-02-06T18:39:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
37,"Lima, Per̼",2014-02-07,26,20,21.8,26,20,21.8,19.1,85,0,0,0,,,,,24.1,196.2,,69,7.3,324.7,28,10,,2014-02-07T06:05:22,2014-02-07T18:39:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
38,"Lima, Per̼",2014-02-08,26,21,22.3,26,21,22.3,18.9,81.3,0,0,0,,,,,22.3,186.8,,78.4,9.4,326.2,28.2,10,,2014-02-08T06:05:42,2014-02-08T18:38:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
39,"Lima, Per̼",2014-02-09,26,21,22.5,26,21,22.5,18.9,80.5,0,0,0,,,,,14.8,194.3,,80.8,9.8,335.5,28.9,10,,2014-02-09T06:06:02,2014-02-09T18:38:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
40,"Lima, Per̼",2014-02-10,26,21,23.1,26,21,23.1,18.8,77.1,0,0,0,,,,,20.5,178.5,,58.4,10,326.2,28.3,10,,2014-02-10T06:06:21,2014-02-10T18:38:11,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
41,"Lima, Per̼",2014-02-11,27,20,22.8,27.9,20,22.9,18.6,77.6,0,0,0,,,,,18.4,183.9,,64.1,10,325.2,28.2,10,,2014-02-11T06:06:39,2014-02-11T18:37:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
42,"Lima, Per̼",2014-02-12,26,21,22.9,26,21,22.9,19.1,79.6,0,0,0,,,,,16.6,191.4,,67.5,10,317.7,27.5,10,,2014-02-12T06:06:57,2014-02-12T18:37:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
43,"Lima, Per̼",2014-02-13,26,20,22.2,26,20,22.2,18.8,81.8,0,0,0,,,,,16.6,230.9,,65.1,9.7,306.6,26.4,10,,2014-02-13T06:07:14,2014-02-13T18:37:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
44,"Lima, Per̼",2014-02-14,26,19,22.3,26,19,22.3,18.8,81.4,0,0,0,,,,,16.6,214.8,,68.2,6.7,279.6,24.3,9,,2014-02-14T06:07:30,2014-02-14T18:36:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
45,"Lima, Per̼",2014-02-15,26,20,22.8,26,20,22.8,18.8,78.6,0,0,0,,,,,18.4,195,,65.3,8,281.1,24.2,10,,2014-02-15T06:07:46,2014-02-15T18:36:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
46,"Lima, Per̼",2014-02-16,26,20,23,26,20,23,18.7,77.8,0,0,0,,,,,13,238.5,,69.3,10,320.2,27.6,10,,2014-02-16T06:08:02,2014-02-16T18:36:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
47,"Lima, Per̼",2014-02-17,27,21,23.2,27.9,21,23.2,18.4,75.5,0,0,0,,,,,18.4,189.1,,69.5,10,302.3,26,10,,2014-02-17T06:08:16,2014-02-17T18:35:46,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
48,"Lima, Per̼",2014-02-18,27,19,22.8,28.1,19,22.8,18.3,76.6,0,0,0,,,,,18.4,191.8,,74.4,,308.2,26.7,10,,2014-02-18T06:08:31,2014-02-18T18:35:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
49,"Lima, Per̼",2014-02-19,26,20,22.4,26,20,22.4,18.4,78.5,0,0,0,,,,,16.6,200.2,,63.8,9.9,332.3,28.7,10,,2014-02-19T06:08:44,2014-02-19T18:34:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
50,"Lima, Per̼",2014-02-20,25,19,21.7,25,19,21.7,18.5,82.6,0,0,0,,,,,16.6,262.7,,57.6,10,308.8,26.7,10,,2014-02-20T06:08:57,2014-02-20T18:34:31,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SPIM
51,"Lima, Per̼",2014-02-21,26,22,23.3,26,22,23.3,18.6,75.7,0,0,0,,,,,16.6,197.3,,77.8,10,277.4,23.9,10,,2014-02-21T06:09:10,2014-02-21T18:34:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
52,"Lima, Per̼",2014-02-22,28,20,23.2,29.2,20,23.3,18.9,77.4,0,0,0,,,,,18.4,189.8,,76,,271.1,23.4,9,,2014-02-22T06:09:21,2014-02-22T18:33:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
53,"Lima, Per̼",2014-02-23,25,20,22.9,25,20,22.9,18.9,78.5,0,0,0,,,,,16.6,205,,67.1,10,275.7,23.9,9,,2014-02-23T06:09:33,2014-02-23T18:33:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
54,"Lima, Per̼",2014-02-24,26,21,23.2,26,21,23.2,19.1,78.2,0,0,0,,,,,14.8,186.2,,81.2,10,224.5,19.4,8,,2014-02-24T06:09:44,2014-02-24T18:32:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
55,"Lima, Per̼",2014-02-25,27,21,23,28.1,21,23.2,18.9,78.5,0,0,0,,,,,13,206.9,,75.1,9.4,221.2,19.1,8,,2014-02-25T06:09:54,2014-02-25T18:32:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SPIM,remote"
56,"Lima, Per̼",2014-02-26,28,21,23.8,29.2,21,24.1,19.1,75.8,0,0,0,,,,,18.4,189.7,,68.1,,247.8,21.6,9,,2014-02-26T06:10:04,2014-02-26T18:31:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SPIM
